video_id,,title, description, tags,published ,viewCount,likeCount,favouriteCount,commentCount,durationSecs,DayOfWeek
0_dkt_9C_zU,,Pat McAfee On What Will Happen To Sports Media,,,3/13/2020,100711,2095,,214,298,Friday
DGCLrOheNDM,,"XFL Cancels Their Season, Wrestlemania Next?",,,3/13/2020,84561,1382,,254,287,Friday
KXUrRt7KYi4,,"The Pat McAfee Show | Friday, March 13th",,,3/13/2020,86055,1309,,112,7042,Friday
tQoKuEa5-Cg,,What Is Going On With Rudy Gobert?,,,3/12/2020,160718,2032,,279,289,Thursday
g_VRXDa6Nt0,,"Pat McAfee ""We Need To Stay Strong During This""",,,3/12/2020,116136,2460,,402,356,Thursday
zzyAeRuYACg,,Was The NBA Right To Suspend The Season?,,,3/12/2020,76678,1189,,224,225,Thursday
rct6RSfUTKU,,"Tampa Bay Reportedly ""All In"" On Going After Tom Brady",,,3/12/2020,135779,1971,,416,203,Thursday
iaCd9FVKj_s,,Is It Right To Cancel The March Madness Tournament?,,,3/12/2020,66724,1024,,257,227,Thursday
TA_5yHt_dvI,,"The Pat McAfee Show | Thursday, March 12th",,,3/12/2020,91740,1267,,167,7110,Thursday
YZ6JV-k7be0,,Pat McAfee's Thoughts On Gronk Signing With The WWE,,,3/11/2020,93630,1355,,171,136,Wednesday
cgDWpo8aNCQ,,Is Amari Cooper Going To Be A Cowboy For Life?,,,3/11/2020,38520,615,,31,207,Wednesday
k38Lq1ytM4c,,"Aqib Talib ""Guarantees"" That Tom Brady Is Gone",,,3/11/2020,165234,2242,,253,231,Wednesday
CFFak11-Xyc,,How To Embrace Others During The Coronavirus Pandemic,,,3/11/2020,17874,1131,,53,57,Wednesday
adNCOXHOjdc,,Pat McAfee's Thoughts On The NFL Trying To Replace Onside Kicks,,,3/11/2020,61910,1234,,88,112,Wednesday
OGsy9uzJNP8,,Pat McAfee's 2020 Mock Draft,,,3/11/2020,355021,4889,,608,451,Wednesday
cD6SYREyhoA,,Pat McAfee's Thoughts On The Coronavirus Affecting Sports,,,3/11/2020,146896,2163,,372,418,Wednesday
Cai1do2DXCM,,"The Pat McAfee Show | Wednesday, March 11th",,,3/11/2020,59611,921,,75,7189,Wednesday
TNsGYsz-25A,,Pat McAfee Reacts To The Funniest Jordan Story Of All Time,,,3/10/2020,237703,2760,,124,156,Tuesday
QDUsTNiaYRE,,NFL Agents Tells Players Not To Sign New CBA,,,3/10/2020,100040,1316,,224,379,Tuesday
OiDrj1CcITI,,Pat McAfee's Thoughts On Bills Signing Josh Norman,,,3/10/2020,131949,1883,,226,117,Tuesday
nOT8bUCRu6U,,Should Players Take Smaller Deals To Help Their Team?,,,3/10/2020,31940,605,,135,141,Tuesday
v8EH_kLi-dA,,Why Are The Cowboys Still Waiting To Sign Dak?,,,3/10/2020,137154,1656,,283,383,Tuesday
mSsfAUIk874,,"The Pat McAfee Show | Tuesday, March 10th",,,3/10/2020,60352,798,,61,7142,Tuesday
llePpxvEgVs,,"Pat McAfee Reacts To TERRIBLE New LA Rams Logo, Hilarious Police Chase",,,3/9/2020,413973,7318,,701,369,Monday
9xkxB9aMjS0,,Pat McAfee Breaks Down His Best NFL Moment,,,3/9/2020,971782,15094,,245,290,Monday
OYKtmsYAA5w,,Pat McAfee's Thoughts On Tom Brady Opening LA Production Company,,,3/9/2020,38467,573,,51,133,Monday
iAYXSgpS3zA,,Pat McAfee Reacts To INSANE UFC Injury,,,3/9/2020,360169,3953,,375,118,Monday
Z3rwwruo6Wc,,Is Dak Prescott's Contract Just A PR Move From The Cowboys?,,,3/9/2020,108668,1354,,243,368,Monday
oB-bTmtYO4E,,Have Belichick And The Patriots Already Moved On From Tom Brady?,,,3/9/2020,251702,2694,,355,499,Monday
P2hs689YB2M,,"The Pat McAfee Show | Monday, March 9th",,,3/9/2020,76396,1011,,72,7163,Monday
TJMql1m48Ig,,Clips That Almost Made It | March 2nd-6th,,,3/7/2020,39017,682,,21,481,Saturday
vtDG_2FNfAk,,Is This How The XFL Could Get NFL Players?,,,3/6/2020,130749,1860,,178,208,Friday
e3sgjqBi62s,,Pat McAfee Reacts To NFL Player Arrested For Taking Gun To Airport,,,3/6/2020,181945,2890,,382,132,Friday
X-SBYBp2ayI,,Pat McAfee's Thoughts On Peyton Manning For Monday Night Football,,,3/6/2020,181553,2490,,291,210,Friday
9QxHgCXszDQ,,Is This Joe Burrow's Ideal Plan?,,,3/6/2020,170149,2408,,338,282,Friday
46mbAuehyDA,,"The Pat McAfee Show | Friday, March 6th",,,3/6/2020,70735,1461,,75,7035,Friday
OqzO_lOcJaA,,Offsides? New Pucks? MVP? | Ep. 11 - That's Hockey Talk,,,3/6/2020,6637,103,,22,1871,Friday
HVkOGowZB9o,,Pat McAfee Reacts To Daredevil Tightroping Over A Volcano,,,3/5/2020,123036,2578,,207,378,Thursday
Rj-dF4hQLnc,,Dana White Calls Tom Brady To Get Him To The Raiders?,,,3/5/2020,48736,721,,140,222,Thursday
W4hWWSw7GEE,,How Are NFL Locker Rooms Feeling About The NFL CBA?,,,3/5/2020,53775,810,,65,214,Thursday
aaSCyorIftc,,Are Tom Brady And Belichick Done With Each Other?,,,3/5/2020,101432,1494,,180,184,Thursday
wq6lx-R2jng,,Pat McAfee Predicts All The Big QB Moves For The 2020 Season,,,3/5/2020,335902,6911,,1500,298,Thursday
r4ygMI-L6VM,,"The Pat McAfee Show | Thursday, March 5th",,,3/5/2020,68541,1043,,86,7049,Thursday
X1QrdL5GZfc,,This Was One Of The Most ELECTRIC Moments In NBA History,,,3/5/2020,99355,2806,,185,386,Thursday
y2Wojtm3g-8,,The NFL Really Needs To Fix Their Referee Issues. Here Is How.,,,3/4/2020,92798,1491,,121,130,Wednesday
D4KNEOvxkDA,,Tom Brady Wants To Go To The 49ers?!,,,3/4/2020,275923,4559,,1105,327,Wednesday
YxGQK_2Iem4,,Should Dak Prescott Sign The Franchise Tag?,,,3/4/2020,98609,1372,,344,252,Wednesday
6zNgmnk3SNE,,Tom Brady Is Holding Every Free Agent Hostage,,,3/4/2020,155481,2098,,234,364,Wednesday
3N2hXgMgt0k,,"The Pat McAfee Show | Wednesday, March 4th",,,3/4/2020,70966,979,,136,7151,Wednesday
S0EokCaiYx0,,What Is Cam Newton's Future In The NFL?,,,3/3/2020,157377,2062,,330,324,Tuesday
bX7Ptcoje0w,,Are The Redskins Trying To Make A BIG QB Move?,,,3/3/2020,307932,3193,,463,492,Tuesday
ZfWD9du65yw,,"Pat McAfee Says Rivers To The Colts ""Makes Too Much Sense""",,,3/3/2020,83507,1254,,234,177,Tuesday
hbc8cYyskfs,,Tom Brady Planning On Bringing Antonio Brown Back?,,,3/3/2020,113559,1513,,163,214,Tuesday
fUkS7qPiSlk,,We FINALLY Know What Tom Brady Said To Edelman At The Syracuse Game...,,,3/3/2020,299893,4502,,327,169,Tuesday
i37hcxKTP5I,,"The Pat McAfee Show | Tuesday, March 3rd",,,3/3/2020,74882,1264,,83,7144,Tuesday
KIYfRCKRHqc,,Pat McAfee Wins the Heisman... Of Radio,,,3/3/2020,54559,1840,,109,297,Tuesday
xy2u_j4cY5U,,Is Isaiah Simmons The NFL's Next Star?,,,3/2/2020,157420,2356,,290,265,Monday
b_5ZzO2fn9U,,Is An NFL Player Strike On The Way?,,,3/2/2020,149438,1992,,361,313,Monday
AQRzPhddsno,,Pat McAfee Back In The Running For Monday Night Football?,,,3/2/2020,87307,1882,,169,159,Monday
SrljtSg0u2E,,Pat McAfee's Thoughts On Tony Romo Getting BROKEN OFF,,,3/2/2020,260811,3667,,489,139,Monday
nPwgeYRjOjg,,Tom Brady Has Lit The Media On Fire Again At The Syracuse Game.,,,3/2/2020,225488,3201,,405,306,Monday
u2PiLqEfX3c,,"The Pat McAfee Show | Monday, March 2nd",,,3/2/2020,80583,1281,,106,7115,Monday
sDnP0XQJelw,,Clips That Almost Made It | February 24th-28th,,,2/29/2020,44096,786,,19,491,Saturday
L7fyNVJEz4c,,Are Big Changes Coming To The NFL Combine?,,,2/28/2020,171064,2358,,120,405,Friday
585xyWdyVHw,,Rich Eisen Talks How Good The Current NFL Quarterback Market Is,,,2/28/2020,156302,1756,,119,283,Friday
S3NiAYiyw6U,,Why Are Top Prospects Skipping Combine Workouts,,,2/28/2020,173411,2243,,154,233,Friday
Ex7kleyvjgc,,"Ryan Leaf Says ""Tua Is Not A Top 5 QB In This Draft""",,,2/28/2020,151365,2167,,696,175,Friday
mFZBCnNVNEM,,Ryan Leaf's Tells His Rookie Hazing Story,,,2/28/2020,152029,1971,,57,205,Friday
4iAHFTGgdR0,,The Colts Almost Picked Ryan Leaf Over Peyton Manning?,,,2/28/2020,200151,2724,,227,321,Friday
qbCt0EfnNqY,,"The Pat McAfee Show | Friday, February 28th",,,2/28/2020,110171,1344,,115,7146,Friday
M_77e1IE8TE,,The Time Pat McAfee Hijacked An Uber,,,2/28/2020,50785,1405,,29,98,Friday
Eu6C09WhEIo,,How Is Joe Burrow Preparing For His Rookie Year?,,,2/27/2020,64471,1106,,107,362,Thursday
i9J1E919uGI,,Do QBs Have A Hard Time Transitioning to An NFL Ball?,,,2/27/2020,172532,2580,,145,133,Thursday
jo-8KstslEU,,How Pat McAfee Changed Frank Caliendo's Life,,,2/27/2020,97164,1046,,44,269,Thursday
BZJHbuxsQcM,,The Greatest Game In The History Of Western Civilization: The IU vs Purdue FanDuel Odds Boost,,,2/27/2020,12208,218,,23,957,Thursday
HOlBSdryqkg,,Could Jordan Love Be A Surprise Star In The NFL?,,,2/27/2020,90777,1433,,158,154,Thursday
SF67zV7_-y4,,Why Isn't Joe Burrow Throwing At The Combine?,,,2/27/2020,315189,4445,,257,257,Thursday
MAZmqEnivEU,,The Real Reason Players Are Split On The NFL CBA,,,2/27/2020,405087,5292,,616,789,Thursday
Y5MmnWUn2i8,,"The Pat McAfee Show | Thursday, February 27th",,,2/27/2020,69233,1005,,89,7117,Thursday
gMIGprmY7S0,,Trade Deadline Aftermath with @NHLRumorsDaily | Ep. 10 - That's Hockey Talk,,,2/27/2020,3683,53,,7,2706,Thursday
cjxPqQfQ4Q8,,How Do Most NFL Players Feel About The Proposed CBA?,,,2/26/2020,54979,746,,84,213,Wednesday
pZEacMb9gFE,,More Players Are Speaking Out Against The NFL CBA,,,2/26/2020,223831,2946,,540,380,Wednesday
D-Vyka7-mS0,,Is Zion The Next NBA Super Star?,,,2/26/2020,157974,2021,,277,524,Wednesday
iojDrHXWG3w,,"The Pat McAfee Show | Wednesday, February 26th",,,2/26/2020,66988,782,,60,7038,Wednesday
kjwPiW-sLC4,,Colts Finally Open Up About Andrew Luck's Retirement?,,,2/25/2020,530690,5558,,443,311,Tuesday
C9jyivxf2Qw,,Should Players Use The XFL To Raise NFL Interest?,,,2/25/2020,100128,1634,,263,265,Tuesday
#NAME?,,Pat McAfee Reacts To ESPN's Top Free Agent QB List,,,2/25/2020,385949,4671,,685,513,Tuesday
CP4_HW-dg88,,Pat McAfee On Why The NFL Combine Should Stay In Indianapolis,,,2/25/2020,56355,798,,80,217,Tuesday
hSVEfN3Rxn0,,What Are The Chargers Doing For A QB?,,,2/25/2020,68652,1081,,153,164,Tuesday
TP5ciY_tCIQ,,Joe Burrow Finally Answers If He Wants To Be A Bengal,,,2/25/2020,368219,5833,,533,263,Tuesday
1fczQeC-keU,,Can Joe Burrow Turn The Bengals Around?,,,2/25/2020,164517,2035,,311,354,Tuesday
xwNLWWGH_2A,,"The Pat McAfee Show | Tuesday, February 25th",,,2/25/2020,60847,957,,62,7148,Tuesday
n5GQkYcRhDU,,He Hit A Full Court Shot And Got Screwed!,,,2/24/2020,4558343,56328,,2350,555,Monday
tmStcaUo1eI,,NFL Finally Fixing Marijuana Policies?,,,2/24/2020,109764,1942,,177,113,Monday
TDqcb3Tyc5o,,Can The Patriots Get Tom Brady Back?,,,2/24/2020,82458,1133,,177,127,Monday
mOfr9-FUO7o,,"Zamboni Driver Becomes Emergency Goalie, Beats The Team He Works For!",,,2/24/2020,238191,4270,,251,244,Monday
omBA0c-lcuM,,Pat McAfee Reacts To Tyson Fury's Win Over Deontay Wilder,,,2/24/2020,318837,4950,,1041,525,Monday
YzBhVmBLbIA,,Could Joe Burrow Not Be The #1 Pick?,,,2/24/2020,132711,1831,,264,197,Monday
zFDhHFaSI2A,,"The Pat McAfee Show | Monday, February 24th",,,2/24/2020,66121,962,,119,7151,Monday
36i3yD-nEd8,,Pat McAfee And Bert Kriescher Fix The XFL,,,2/21/2020,238932,4142,,279,245,Friday
YZklcz0IV4U,,What's Joe Rogan Really Like?,,,2/21/2020,3612087,38665,,1533,304,Friday
oMGpRDk5WuI,,"The Part Of ""The Machine"" Story You've Never Heard",,,2/21/2020,3298395,62428,,1201,260,Friday
HFDa9deGdeA,,"The Pat McAfee Show | Friday, February 21st",,,2/21/2020,174223,3166,,310,7256,Friday
IvdcdTDlzfc,,Derek Carr Wants To Go To The Bears?,,,2/21/2020,237427,2876,,817,275,Friday
Aka3jmdHsRU,,Why Do NFL Players Hate The Proposed CBA?,,,2/21/2020,460058,7269,,1225,652,Friday
Qr5PYuOszBs,,"Final week weigh ins of the $9,999.99 Weight Loss Challenge Presented by Fuego Box and MyBookie",,,2/21/2020,3721,44,,4,912,Friday
BdMdn0FrNe0,,Trade Deadline preview with NHLRumorsDaily | Ep. 9 - That's Hockey Talk,,,2/21/2020,5599,79,,19,1820,Friday
24cA6VzpKB4,,Why The NFL Wants To Add Games....,,,2/20/2020,44246,671,,74,190,Thursday
rvCK9ITX5BE,,Stefon Diggs Looking To Leave The Vikings?,,,2/20/2020,101038,1684,,261,178,Thursday
1CRLb3MgCzY,,Is It Smart For Tom Brady To Leave?,,,2/20/2020,108000,1529,,211,307,Thursday
_UXW9GJF88U,,Pat McAfee Reacts To NFL Players Caught With 157 lbs Of Weed,,,2/20/2020,889260,11455,,1597,230,Thursday
3NEjBCxjxho,,Could The New NFL CBA Change The Game?,,,2/20/2020,132668,1344,,117,397,Thursday
a5IAjaz67xc,,How Much Money Does The NFL Make?,,,2/20/2020,354926,4027,,421,680,Thursday
zcIKkbAfyGE,,"The Pat McAfee Show | Thursday, February 20th",,,2/20/2020,42588,624,,95,6907,Thursday
IX_683Tep0c,,Pat McAfee Talks About How Social Media Can Help Athletes Tell The True Story,,,2/19/2020,41690,688,,36,191,Wednesday
LZHRIrEjZMI,,Pat McAfee's Says What Everyone Wants To Say About The MLB Commissioner's Recent Comments,,,2/19/2020,294792,4371,,533,493,Wednesday
l7GxNKUFcXk,,Pat McAfee's Favorite Adam Vinatieri Story,,,2/19/2020,338376,5049,,94,195,Wednesday
R4DyuwelJiQ,,What Will Taysom Hill And Teddy Bridgewater Do With Drew Brees Returning?,,,2/19/2020,169617,2385,,346,362,Wednesday
ULLjSMen1UQ,,Tua Tagovailoa Wont Play For The Lions If Drafted?,,,2/19/2020,602536,7568,,1616,473,Wednesday
FYWeR_AVWs4,,"The Pat McAfee Show | Wednesday, February 19th",,,2/19/2020,57522,877,,82,7110,Wednesday
OLX_m4XSKsY,,Gary Brackett Played Half A Super Bowl With A Broken Hand,,,2/19/2020,36993,495,,30,171,Wednesday
7btxqjLnxaM,,How Will The 49ers Rebound In 2020?,,,2/18/2020,70819,1332,,238,312,Tuesday
rz9xwWwH06M,,The XFL Has A QB Problem,,,2/18/2020,407280,6589,,975,299,Tuesday
Gml_a68SARY,,Pat McAfee's Thoughts On Myles Garrett Accusing Mason Rudolph Of Using Racial Slur,,,2/18/2020,535247,7920,,1513,491,Tuesday
3WTv9X23HvE,,Drew Brees Is Officially Returning To The Saints,,,2/18/2020,156550,2953,,488,383,Tuesday
Q5Irzz8Eb50,,"The Pat McAfee Show | Tuesday, February 18th",,,2/18/2020,83222,1211,,110,6995,Tuesday
PPbkppZriEI,,Did This Jet Pack Just Change The Game?,,,2/17/2020,26675,546,,37,103,Monday
6MHvHuzRAks,,"The Pat McAfee Show | Monday, February 17th",,,2/17/2020,27683,425,,116,6821,Monday
qndHDlgWLBs,,Did Aaron Gordon Deserve To Win The 2020 Dunk Contest?,,,2/17/2020,61929,957,,112,310,Monday
tFp8p1LnWDg,,Which Free Agent QB Do You Want For One Season?,,,2/17/2020,67476,984,,185,195,Monday
fYekLXAMh1U,,Should The Colts Explore QB Options?,,,2/17/2020,60125,920,,249,220,Monday
aSR73IwmkL4,,Is The XFL Competitive Enough To Survive?,,,2/17/2020,201119,3424,,751,355,Monday
p_aIKrkoqag,,A Talk With Stu Bickel | Ep. 8 - That's Hockey Talk,,,2/15/2020,4556,70,,12,1654,Saturday
dnjCVqu17b0,,Is Big Ben Still The Steelers Future?,,,2/14/2020,164285,2176,,532,381,Friday
HtxRAxdtMJw,,Miles Garrett Again Says Mason Rudolph Used Racial Slur That Sparked Helmet Incident,,,2/14/2020,233043,3988,,1412,334,Friday
CrvLXaxBmnM,,"The Pat McAfee Show | Friday, February 14th",,,2/14/2020,42806,596,,74,7141,Friday
MPnO8VfbunU,,The NFL Combine Explained By Someone Who Has Actually Done It.,,,2/13/2020,260717,4054,,145,346,Thursday
ihvAqMv9D2Y,,What In The World Is Antonio Brown Doing?!,,,2/13/2020,173945,2457,,432,409,Thursday
V0xx2aosrL4,,"The Pat McAfee Show | Thursday, February 13th",,,2/13/2020,54825,724,,88,7161,Thursday
jlFiOJFXgbE,,Will Patrick Mahomes Cause The Chiefs To Crumble?,,,2/12/2020,83767,1091,,171,173,Wednesday
PGNzC4BBvVQ,,AJ Hawk Breaks Down Tackling A Fan at American Century Championship,,,2/12/2020,1141459,16313,,576,447,Wednesday
LNQ2jwJHAQg,,Breaking: Myles Garrett is back?,,,2/12/2020,46204,863,,193,120,Wednesday
lSS6X90nmzY,,The Saints Have An Important Decision To Make..,,,2/12/2020,133802,2238,,334,372,Wednesday
sUTuYEzsfSs,,"The Pat McAfee Show | Wednesday, February 12th",,,2/12/2020,47636,679,,68,7158,Wednesday
y3J6OTv5zgE,,Which Free Agent QB Will Make The Biggest Splash,,,2/11/2020,185172,2444,,339,484,Tuesday
AVD9hpwEyBA,,Tom Brady Is Gone.,,,2/11/2020,384490,4344,,741,540,Tuesday
2dAWsppDB1U,,"The Pat McAfee Show | Tuesday, February 11th",,,2/11/2020,44358,637,,53,7122,Tuesday
_C0qseXJ3Og,,Could The XFL's Rules Be What Sets The League Apart?,,,2/10/2020,157137,2228,,336,561,Monday
FONU29fXe3Q,,Pat McAfee's Thoughts on XFL's Kickoff Weekend,,,2/10/2020,710008,10797,,647,209,Monday
ULj5Djy-JNs,,"The Pat McAfee Show | Monday, February 10th",,,2/10/2020,80849,1346,,135,7021,Monday
l_TilEmo-hs,,Fancy Stats with Jesse Marshall of the Athletic | Ep. 7 - That's Hockey Talk,,,2/9/2020,5875,97,,25,2928,Sunday
Ud51iM5PJp0,,Troy Polamalu FINALLY Answers Why He Lined Up In The C-Gap..,,,2/7/2020,4523454,75812,,3214,697,Friday
LQs6LxROsc0,,Could The XFL Be An NFL Feeder League?,,,2/7/2020,125802,1954,,262,188,Friday
eFAJhz5T_s4,,"Antonio Brown Apologizes, Would An NFL Team Pick Him Up?",,,2/7/2020,218234,2971,,523,382,Friday
0NkCHuHIkx4,,"The Pat McAfee Show | Friday, February 7th",,,2/7/2020,69516,959,,68,7057,Friday
qp7oWVLWd28,,Dak Prescott's Franchise Tag,,,2/6/2020,143541,1918,,519,266,Thursday
s_8MwQ56FBU,,Tom Brady In Another Jersey?,,,2/6/2020,152928,1853,,248,291,Thursday
joFxG5Iyae0,,Pat McAfee's XFL Debut,,,2/6/2020,445436,6730,,637,291,Thursday
hSovvq49l1E,,Tua To The Colts?,,,2/6/2020,107607,1522,,181,193,Thursday
ky3Gxt03DC8,,"The Pat McAfee Show | Thursday, February 6th",,,2/6/2020,58978,889,,80,7203,Thursday
Eh79tGHfafM,,"Hit The 3-Pointer, Win $2000!",,,2/6/2020,28669,746,,174,261,Thursday
LrhLXLhDQcE,,Jaguars Are Getting Closer To Being London's Home Team,,,2/5/2020,99551,1561,,254,157,Wednesday
rcAa1YmwWiw,,Should Dak Prescott Sit Out If He Gets Franchise Tagged?,,,2/5/2020,183817,2205,,506,297,Wednesday
hA7r2HK3L7s,,Troy Polamalu Should Be First Ballot Hall Of Famer,,,2/5/2020,317638,5124,,382,326,Wednesday
oQAwWuJFdHo,,Is This The Last Straw For Tom Brady?,,,2/5/2020,145199,1883,,313,157,Wednesday
GztQJEr_hCQ,,Next Years NFL Surprise Team Will SHOCK You,,,2/5/2020,448663,6999,,1426,414,Wednesday
C_n_mMTHCaY,,"The Pat McAfee Show | Wednesday, February 5th",,,2/5/2020,56930,765,,75,7005,Wednesday
#NAME?,,Where Will The NFL's Top Free Agent Quarterbacks Go?!?!,,,2/4/2020,585740,6839,,1035,457,Tuesday
9ykEKfwhqRE,,Should Quarterbacks Take Less Money To Make Their Team Better,,,2/4/2020,193859,2386,,616,353,Tuesday
E_qWHqyC2GM,,Pat McAfee Thinks The NFL Should Play 17 Games,,,2/4/2020,86711,1035,,201,263,Tuesday
z1ySOZcBNjg,,Could This Be Tom Brady's End Goal?,,,2/4/2020,142034,2117,,398,169,Tuesday
IBCNUqImU88,,Why Do Super Bowl Champions Go To Disney?,,,2/4/2020,437166,7454,,457,391,Tuesday
Jabrs11rfFk,,"The Pat McAfee Show | Tuesday, February 4th",,,2/4/2020,68912,884,,106,7093,Tuesday
GkVZky4KOTc,,Birthday Party Hangover | Ep. 142 - Heartland Radio 2.0,,,2/4/2020,36057,348,,37,4265,Tuesday
Q7HIg-dA6AY,,Is There A New Era Starting In The NFL?,,,2/3/2020,57176,1022,,128,111,Monday
pDGl7TiNGGU,,Pat McAfee Reacts To The Super Bowl Halftime Show,,,2/3/2020,146120,2449,,476,147,Monday
lCB11voptYI,,Pat McAfee's Thoughts On Super Bowl Commercials,,,2/3/2020,96091,1328,,148,113,Monday
m3EnXLll7Wk,,Cowboys FINALLY Make A Decision On Dak Prescott,,,2/3/2020,131823,1559,,304,132,Monday
QDnxWV6MwNM,,Did Jimmy Garappolo Blow The Super Bowl?,,,2/3/2020,207775,3011,,592,270,Monday
NG7QnFefKu8,,Did The Referees Cost The 49ers The Super Bowl?,,,2/3/2020,221386,3570,,1758,190,Monday
Ta3WMTkDWe0,,Pat McAfee's Thoughts On Super Bowl 54,,,2/3/2020,351468,5684,,662,313,Monday
6G_NngIZHzk,,"The Pat McAfee Show | Monday, February 3rd",,,2/3/2020,83671,1249,,183,7014,Monday
nAgyCgOHzTA,,Matt Patricia On How Super Bowl Coaching Is Different,,,1/31/2020,64767,972,,117,234,Friday
jo9AcDo2Sc8,,Pat McAfee's Troy Polamalu Experience At The Super Bowl,,,1/31/2020,158772,2812,,153,104,Friday
NdTajtwmSRA,,"Pat McAfee Says Tom Brady Is ""Playing The Game Perfectly""",,,1/31/2020,51247,802,,69,86,Friday
KDJyU3iNnqo,,Aaron Donald Talks Training With Knives,,,1/31/2020,50697,1018,,49,208,Friday
15nRL66MIUA,,Drew Brees Talks His Potential Retirement...,,,1/31/2020,158497,3318,,372,333,Friday
3zy7yD3MJ_o,,Mike Johnson from NHL Network ft. Pat McAfee | Ep. 6 - That's Hockey Talk,,,1/30/2020,4434,80,,9,2344,Thursday
gfb9EPSsmyY,,Can Ron Rivera Fix The Redskins?,,,1/30/2020,128660,1798,,315,297,Thursday
5ABZxVLFgQg,,Could PJ Fleck Move To A Bigger School?,,,1/30/2020,34271,371,,62,215,Thursday
k8_a5Oo_yHQ,,Doug Flutie Tells Famous Dropkick Story,,,1/30/2020,36039,726,,54,163,Thursday
_D1vs_I_eXA,,Kyle Van Noy Announces Tom Brady's Decision...,,,1/30/2020,482778,7392,,391,220,Thursday
6k8pLIiup4I,,How JuJu Smith-Schuster Balances The NFL and Gaming,,,1/30/2020,30548,817,,93,115,Thursday
Y3HMZygYa_Y,,Pat McAfee Talks Kicking Off The Super Bowl,,,1/30/2020,1312352,21365,,508,580,Thursday
gO973Ph96Fk,,Pat McAfee Predicts The Super Bowl,,,1/30/2020,92462,2010,,152,206,Thursday
3S9hlpxdSmU,,The Cat Phone | Ep. 141 - Heartland Radio 2.0,,,1/29/2020,15205,195,,30,4165,Wednesday
DvCh00-_MpU,,The Ripple Effect Kobe's Passing Will Have On Sports,,,1/29/2020,68520,1690,,169,242,Wednesday
x-iJ8rICgxU,,Is Jimmy G A One-Year-Wonder?,,,1/29/2020,72744,1043,,104,240,Wednesday
J-hXsMAEVF0,,Is Jameis Winston Out Of Tampa Bay?,,,1/29/2020,182542,2271,,541,317,Wednesday
woWiXIq8L9k,,College Coach Fired After Saying He Wants To Have Dinner With Hitler?!,,,1/29/2020,76246,1539,,286,175,Wednesday
plDRHEmoEOI,,Mark Ingram Talks What Made The Ravens So Good,,,1/29/2020,52727,906,,135,395,Wednesday
4nzA4gROI84,,Phillip Rivers Could Still Be A Charger?,,,1/29/2020,28671,474,,71,103,Wednesday
BxOHC6tmWrY,,Gronk Wants Tom Brady To Go To Another Team?,,,1/29/2020,365651,4232,,659,525,Wednesday
09lkZmIEtdA,,Pat McAfee Talks How Players Change In The Super Bowl,,,1/28/2020,124197,1972,,85,157,Tuesday
PEuVh96wOfQ,,Pat McAfee's Thoughts On Kareem Hunt Drug & Alcohol Traffic Stop,,,1/28/2020,130410,1511,,255,216,Tuesday
IPPeqm1kdGw,,Is The Chiefs Offense Too Explosive To Stop?,,,1/28/2020,199222,2743,,491,342,Tuesday
5DbcdP7Yr-4,,Can The 49ers Defense Win The Super Bowl?,,,1/28/2020,90739,1196,,337,299,Tuesday
p-Wa7fJ1_Oo,,Pucks and Ponies with the Great Eddie Olczyk | Ep 5 - That's Hockey Talk,,,1/28/2020,2959,51,,8,2253,Tuesday
MKysddIuosg,,Who Is Patricia Cromwell? | Ep 140 - Heartland Radio 2.0,,,1/27/2020,17491,226,,24,5031,Monday
kae_CaN8upA,,Kobe Bryant Was An Inspiration To All Athletes,,,1/27/2020,78333,1912,,101,643,Monday
J8iV4k6F7DQ,,Pat McAfee's Favorite Kobe Bryant On-Court Moments,,,1/27/2020,35724,915,,53,285,Monday
tl56qNnSBvw,,Kobe Bryant Was Bigger Than Basketball,,,1/27/2020,151740,3553,,199,559,Monday
Skz06ID_K3Q,,Pat McAfee Talks The Impact of Kobe Bryant's Life,,,1/27/2020,176640,7377,,422,364,Monday
2qm4I1e9Zzc,,Can The Chiefs' Offense Beat The 49ers' Defense?,,,1/24/2020,222091,2867,,784,447,Friday
nGciV4Tx98c,,Could Alex Smith Save The Bears?,,,1/24/2020,292106,3953,,801,467,Friday
i3X6TF0WtJ0,,Pat McAfee Reacts To Antonio Brown's Arrest,,,1/24/2020,580554,8203,,1045,481,Friday
H_wLzKg6QCQ,,"Packed House in studio with Pat McAfee, CFO Phil, and Gumpy | Ep. 4 - That's Hockey Talk",,,1/24/2020,9988,149,,21,2425,Friday
#NAME?,,Who Should Be The First Pick In The 2020 Draft?,,,1/23/2020,185775,2479,,220,395,Thursday
PesuWlhT4kU,,Pat McAfee Reacts To Eli Manning's Retirement,,,1/23/2020,374212,5999,,766,416,Thursday
qBkLnMsjjn8,,Pat McAfee's Reacts To Zion Williamson's Return Game,,,1/23/2020,162482,2608,,361,474,Thursday
jHuLzPuiJWg,,Terrell Owens Responds To Donovan McNabb Calling Him a Bad Teammate,,,1/23/2020,267256,4001,,653,422,Thursday
HddAGhE7yQI,,What's Going On With Antonio Brown?,,,1/23/2020,101411,1382,,184,150,Thursday
12nVW1iDTkk,,THE WILDEST 24 HOURS OF MY LIFE,,,1/23/2020,206316,3529,,116,390,Thursday
azDdituSTik,,Don't Smoke With Cats | Ep 139 - Heartland Radio 2.0,,,1/23/2020,18993,284,,40,4536,Thursday
